status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
131459315949_10154058097640950,People upset at Trump’s victory in the presidential election took to the streets nationwide in protest.,Trump victory spurs protests nationwide,link,http://cbsn.ws/2eLzHw2,2016-11-09 10:20:01,2046,626,559
131459315949_10154058020860950,"Russians are rejoicing in Trump's win, but America's allies are anxious.  http://cbsn.ws/2fS4jP6",Russia celebrates Trump's victory,video,https://www.facebook.com/CBSNews/videos/10154058020860950/,2016-11-09 10:00:23,948,262,966
131459315949_10154057850305950,Hillary Clinton privately conceded to Donald J. Trump via phone call after the mood in the hall at the Javits Center went from jubilant to shell-shocked.,Clinton privately concedes in a phone call to Trump,link,http://cbsn.ws/2eLscp7,2016-11-09 09:00:04,275,208,43
131459315949_10154057778875950,"With Donald J. Trump defying all expectations and all political norms to win the presidency, here are the baseline assumptions about politics that no longer hold up.",Six assumptions that aren't true after Trump's victory,link,http://cbsn.ws/2fDs88m,2016-11-09 08:30:02,296,181,65
131459315949_10154057744390950,"""I do think the Comey investigation had an impact,"" said Frank Luntz of Clinton's campaign: http://cbsn.ws/2eLnEyK",Frank Luntz on the campaigns' unfavorables,video,https://www.facebook.com/CBSNews/videos/10154057744390950/,2016-11-09 08:15:22,148,138,27
131459315949_10154057714850950,The Canadian government website for immigration crashed as Americans on both sides of the political divide experienced anxiety over the presidential election.,Canada's immigration website crashed,link,http://cbsn.ws/2fDhMoQ,2016-11-09 08:05:01,244,78,201
131459315949_10154057630925950,"From old apprentices to star athletes, The Donald had some very loud voices in his corner.",The celebrities who helped Trump land Presidential victory,link,http://cbsn.ws/2fvRNRY,2016-11-09 07:30:02,540,42,75
131459315949_10154057590545950,You know Donald Trump's platform. You know his famous quotes. But how well do you know his kids?,Meet the incoming First family of the U.S.,link,http://cbsn.ws/2eFwTR0,2016-11-09 07:10:00,600,163,55
131459315949_10154057546235950,"Meet the monkey, the masks and the professor who saw Trump's win coming.","Who got it right? These 3 unusual, unlikely things predicted Trump's win",link,http://cbsn.ws/2eKTrQI,2016-11-09 06:50:01,124,51,28
131459315949_10154057484195950,"Before Melania Trump officially enters The White House, here are some things you should know about the future first lady: http://cbsn.ws/2eKZ41b",A crash course on Melania Trump,video,https://www.facebook.com/CBSNews/videos/10154057484195950/,2016-11-09 06:20:31,1415,574,340
131459315949_10154057392335950,"16 years ago, ""The Simpsons"" imagined a future in which Donald J. Trump was in the White House. That vision has now become a reality.","This episode of ""The Simpsons"" predicted a President Trump",link,http://cbsn.ws/2fDaSAg,2016-11-09 05:40:02,10401,456,6309
131459315949_10154057334690950,"George Clooney, Miley Cyrus, Jennifer Lawrence -- these A-listers didn't make Trumps's road to the White House any easier.",Celebs who spoke out against Donald Trump,link,http://cbsn.ws/2fvdeEB,2016-11-09 05:00:02,212,135,17
131459315949_10154057277015950,It's official. Donald J. Trump is poised to become the next president of the United States. Here are 28 of his greatest hits and controversies...,28 facts about Donald Trump,link,http://cbsn.ws/2fTSCqm,2016-11-09 04:40:00,264,114,71
131459315949_10154057248770950,Here are 5 things people were most curious about on Election Night.,What Americans were searching on Google as election came to a close,link,http://cbsn.ws/2eKSB6c,2016-11-09 04:20:01,265,78,77
131459315949_10154057220710950,"Donald Trump has been shocking Americans for years with his business ventures, comments and changing hairstyles. Today, he kept up tradition with a Presidential win.",28 facts about Donald Trump,link,http://cbsn.ws/2fTSCqm,2016-11-09 04:00:02,238,122,35
131459315949_10154057197575950,Donald J. Trump  is now president-elect of the United States. Here are 5 major changes that could happen when he takes office.,5 changes that could happen under Trump's administration,video,https://www.facebook.com/CBSNews/videos/10154057197575950/,2016-11-09 03:54:48,2951,639,2536
131459315949_10154057176185950,"As Donald J. Trump pulled off a stunning upset in the U.S. election, the world reacted with shock and, in some cases, congratulations.",World reacts to Trump win in U.S. election,link,http://cbsn.ws/2eKWUOS,2016-11-09 03:40:02,1537,464,213
131459315949_10154057149970950,"Trump: ""I can only say that while the campaign is over, our work on this movement is now really just beginning.""

WATCH MORE: www.cbsnews.com/live",Trump: Our work is just beginning,video,https://www.facebook.com/CBSNews/videos/10154057149970950/,2016-11-09 03:26:16,1038,193,100
131459315949_10154057132485950,"WATCH: Donald Trump, the 45th president of the U.S., has just addressed his supporters at the Hilton Midtown in New York City. We're live at the election party.",,video,https://www.facebook.com/CBSNews/videos/10154057132485950/,2016-11-09 03:19:37,467,244,91
131459315949_10154057121800950,"""I just received a call from Secretary Clinton. She congratulated us on our victory.""

For more election coverage: wwww.cbsnews.com/live",Trump: Clinton called to congratulate me,video,https://www.facebook.com/CBSNews/videos/10154057121800950/,2016-11-09 03:14:45,1772,236,263
131459315949_10154057096745950,"America has spoken. Donald J. Trump will become the 45th president of the United States, CBS News projects.",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10154057096745950/?type=3,2016-11-09 03:04:28,2790,447,629
131459315949_10154057089125950,"UPDATE: Republicans will keep control of the Senate, CBS News projects. #Election2016","Republicans will keep control of the Senate, CBS News projects",link,http://cbsn.ws/2eKZSmP,2016-11-09 03:00:43,145,17,31
131459315949_10154057086855950,"Donald J. Trump wins Pennsylvania, CBS News projects. #Election2016","JUST IN: Donald Trump wins Pennsylvania, CBS News projects",link,http://cbsn.ws/2fD38hJ,2016-11-09 03:00:02,239,31,40
131459315949_10154057079805950,It's official. CBS News has projected that Donald J. Trump will become the United States' 45th president elect. Here's why that's so historic.,Donald Trump's historic win,video,https://www.facebook.com/CBSNews/videos/10154057079805950/,2016-11-09 02:58:54,2854,358,1007
131459315949_10154057069420950,"Donald J. Trump elected the 45th president of the United States, CBS News projects. http://cbsn.ws/2fZ4l6T","BREAKING: Donald Trump wins the 2016 presidential election, CBS News projects",link,http://cbsn.ws/2fD6b9n,2016-11-09 02:55:32,566,137,498
131459315949_10154057064145950,"Donald J. Trump wins Wisconsin, CBS News projects. #Election2016","JUST IN: Donald Trump wins Wisconsin, CBS News projects",link,http://cbsn.ws/2eKV4Oa,2016-11-09 02:53:54,117,10,18
131459315949_10154057055270950,"BREAKING: Hillary Clinton has called Donald Trump to concede, CBS News can confirm. http://cbsn.ws/2fD5tZE",,status,,2016-11-09 02:51:00,1183,95,133
131459315949_10154057053825950,"CBS News has not yet called the election, but can confirm that Hillary Clinton has already called Donald J. Trump to concede.","Hillary Clinton has called Donald Trump to concede, CBS News confirms",link,http://cbsn.ws/2fD3ZyL,2016-11-09 02:50:33,459,75,79
131459315949_10154057030725950,"Donald Trump wins Arizona, CBS News projects.",Who won these key battleground states,photo,https://www.facebook.com/CBSNews/photos/a.10154056529420950.1073741831.131459315949/10154057030725950/?type=3,2016-11-09 02:45:30,345,38,22
131459315949_10154057019015950,WATCH LIVE: Donald Trump addresses supporters at the campaign's election party headquarters in New York City.  #Election2016 http://cbsn.ws/2fZ4l6T,,video,https://www.facebook.com/CBSNews/videos/10154057019015950/,2016-11-09 02:44:56,4028,2901,1769
131459315949_10154057029340950,"Donald J. Trump wins Arizona, CBS News projects. #Election2016","JUST IN: Donald Trump wins Arizona, CBS News projects",link,http://cbsn.ws/2fD2fFV,2016-11-09 02:44:50,94,9,12
131459315949_10154056927190950,"JUST NOW: John Podesta addressed a crowd of Clinton supporters at the Javitz center to say that ""several states are too close to call. We are not going to have anything more to say tonight.""#Election2016
For more live Election coverage: www.cbsnews.com/live","Podesta: Nothing ""more to say tonight""",video,https://www.facebook.com/CBSNews/videos/10154056927190950/,2016-11-09 02:14:29,326,382,189
131459315949_10154056911420950,WATCH: Hillary Clinton's campaign chairman John Podesta has just spoken to supporters at the Javits Center in New York City. #Election2016 http://www.cbsnews.com/live/,,video,https://www.facebook.com/CBSNews/videos/10154056911420950/,2016-11-09 02:08:42,337,476,93
131459315949_10154056894975950,"Hillary Clinton wins Maine, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Maine, CBS News projects",link,http://cbsn.ws/2eKSR5d,2016-11-09 02:03:53,300,109,49
131459315949_10154056834010950,Google also reported search terms like “Canada immigration” spiking as Donald J. Trump did unexpectedly well in the presidential election.,Canada's immigration website crashes amid U.S. election uncertainity,link,http://cbsn.ws/2fCM9Mg,2016-11-09 01:32:54,380,138,180
131459315949_10154056830565950,"Frank Luntz: ""This was inconceivable five or six hours ago... all exit polling should be banned"" #Election2016

WATCH MORE: http://cbsn.ws/2eC88SP",Frank Luntz: Ban exit polls,video,https://www.facebook.com/CBSNews/videos/10154056830565950/,2016-11-09 01:30:48,316,184,64
131459315949_10154056792190950,"Hillary Clinton and Donald J. Trump call the same state home. And that's only happened three other times in U.S. election history — four, if you count a rather unusual election on the eve of the Civil War.",Both candidates from the same home state? That's pretty rare,link,http://cbsn.ws/2fCL8Uz,2016-11-09 01:08:01,148,115,27
131459315949_10154056787905950,"Right now, Donald J. Trump has just 96 more votes than Hillary Clinton.",New Hampshire remains a toss-up,link,http://cbsn.ws/2eKGx55,2016-11-09 01:06:02,168,72,54
131459315949_10154056732025950,"A look at the current electoral vote (270 votes needed to win):
• Hillary Clinton: 215
• Donald J. Trump: 244",UPDATE: The latest electoral vote count (as of 12:35 a.m. ET),link,http://cbsn.ws/2fCIXQR,2016-11-09 00:39:05,766,325,337
131459315949_10154056721140950,"Hillary Clinton wins Nevada, CBS News projects.",Who won these key battleground states,photo,https://www.facebook.com/CBSNews/photos/a.10154056529420950.1073741831.131459315949/10154056721140950/?type=3,2016-11-09 00:35:08,427,42,24
131459315949_10154056718320950,"Hillary Clinton wins Nevada, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Nevada, CBS News projects",link,http://cbsn.ws/2fCDLwi,2016-11-09 00:34:09,331,51,28
131459315949_10154056709055950,"Charlie Rose: ""What happens if Trump gets elected?"" 
""The President doesn't get to do everything he wants..."" #Election2016 
Watch more: http://cbsn.ws/2eC88SP",What happens if Trump wins?,video,https://www.facebook.com/CBSNews/videos/10154056709055950/,2016-11-09 00:30:29,208,114,100
131459315949_10154056701230950,"As of 12:25 a.m. ET, Donald J. Trump is winning the popular vote nationwide. #Election2016","So far, Donald Trump is winning the popular vote nationwide",link,http://cbsn.ws/2fCBOQj,2016-11-09 00:27:10,714,123,206
131459315949_10154056679930950,WATCH LIVE: We're inside Donald Trump's election party in New York City talking to his supporters. #Election2016,,video,https://www.facebook.com/CBSNews/videos/10154056679930950/,2016-11-09 00:21:18,556,645,90
131459315949_10154056676800950,"A look at the current electoral vote (270 votes needed to win):
• Hillary Clinton: 209
• Donald J. Trump: 244",UPDATE: Here's the latest electoral vote count (as of 12:15 a.m. ET),link,http://cbsn.ws/2fCCOnV,2016-11-09 00:18:38,979,238,445
131459315949_10154056665910950,"Arizona is toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. #Election2016","NEW: Arizona is toss-up between Trump & Clinton, CBS News estimates",link,http://cbsn.ws/2eKEyO4,2016-11-09 00:13:06,148,49,40
131459315949_10154056660095950,"NEW: Michigan is toss-up between Donald J. Trump & Hillary Clinton, CBS News estimates. #Election2016","NEW: Michigan is toss-up between Trump & Clinton, CBS News estimates",link,http://cbsn.ws/2fCAe0P,2016-11-09 00:09:42,119,70,34
131459315949_10154056641215950,"Hillary Clinton wins the state of Washington, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Washington, CBS News projects",link,http://cbsn.ws/2fCAFbE,2016-11-09 00:03:03,288,72,24
131459315949_10154056598380950,WATCH LIVE: Inside Hillary Clinton's Election night party in New York City. #Election2016,,video,https://www.facebook.com/CBSNews/videos/10154056598380950/,2016-11-08 23:46:23,362,575,99
131459315949_10154056597625950,"Donald J. Trump wins Georgia, CBS News projects. #Election2016","JUST IN: Donald Trump wins Georgia, CBS News projects",link,http://cbsn.ws/2fCAbCz,2016-11-08 23:45:14,417,58,60
131459315949_10154056597055950,"Donald Trump wins Georgia, CBS News projects.",Who won these key battleground states,photo,https://www.facebook.com/CBSNews/photos/a.10154056529420950.1073741831.131459315949/10154056597055950/?type=3,2016-11-08 23:45:04,57,2,6
131459315949_10154056577745950,"Donald Trump wins Iowa, CBS News projects.",Who won these key battleground states,photo,https://www.facebook.com/CBSNews/photos/a.10154056529420950.1073741831.131459315949/10154056577745950/?type=3,2016-11-08 23:40:02,56,8,8
131459315949_10154056576705950,"Legalization of recreational marijuana was on the ballot in five states this #Election2016: California, Massachusetts, Maine, Arizona and Nevada.",NEW: Calif. voters approve measure to legalize recreational marijuana,link,http://cbsn.ws/2eKzRnx,2016-11-08 23:39:41,410,40,184
131459315949_10154056573595950,"Donald J. Trump wins Iowa, CBS News projects. #Election2016","JUST IN: Donald Trump wins Iowa, CBS News projects",link,http://cbsn.ws/2fCCVQ9,2016-11-08 23:38:14,285,26,60
131459315949_10154056557255950,"Donald Trump wins Florida, CBS News projects.",Who won these key battleground states,photo,https://www.facebook.com/CBSNews/photos/a.10154056529420950.1073741831.131459315949/10154056557255950/?type=3,2016-11-08 23:34:18,68,10,8
131459315949_10154056553100950,"Donald J. Trump wins Florida, CBS News projects. #Election2016","JUST IN: Donald Trump wins Florida, CBS News projects",link,http://cbsn.ws/2eKAkWQ,2016-11-08 23:33:14,313,29,37
131459315949_10154056473700950,WATCH LIVE: There's a winner in the critical battleground state of Florida #Election2016 www.cbsnews.com/live,,video,https://www.facebook.com/CBSNews/videos/10154056473700950/,2016-11-08 23:30:40,2028,1906,689
131459315949_10154056524315950,"Hillary Clinton wins the state of Oregon, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Oregon, CBS News projects",link,http://cbsn.ws/2eKC7uW,2016-11-08 23:21:11,411,63,65
131459315949_10154056523310950,"Donald J. Trump wins Utah, CBS News projects. #Election2016","JUST IN: Donald Trump wins Utah, CBS News projects",link,http://cbsn.ws/2fCxRLA,2016-11-08 23:20:35,605,83,103
131459315949_10154056516750950,"Bob Schieffer: ""I think it's fair to say that Donald J. Trump has a realistic path to victory at this point in the night."" #Election2016

WATCH MORE: cbsnews.com/live",Bob Schieffer: Trump has realistic path to victory,video,https://www.facebook.com/CBSNews/videos/10154056516750950/,2016-11-08 23:17:40,299,59,70
131459315949_10154056499705950,"Donald J. Trump wins North Carolina, CBS News projects. #Election2016","JUST IN: Donald Trump wins North Carolina, CBS News projects",link,http://cbsn.ws/2fCA21N,2016-11-08 23:09:14,358,45,55
131459315949_10154056491870950,"A look at the current electoral vote (270 votes needed to win):
• Hillary Clinton: 190
• Donald J. Trump: 172",UPDATE: Here's the latest electoral vote count (as of 11 p.m. ET),link,http://cbsn.ws/2eKBxxk,2016-11-08 23:05:25,1789,775,984
131459315949_10154056489115950,"Hillary Clinton wins Hawaii, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Hawaii, CBS News projects",link,http://cbsn.ws/2fCwQmQ,2016-11-08 23:03:49,200,30,42
131459315949_10154056487455950,"Hillary Clinton wins California, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins California, CBS News projects",link,http://cbsn.ws/2eKwUDu,2016-11-08 23:02:56,230,32,74
131459315949_10154056485665950,"Donald J. Trump wins Idaho, CBS News projects. #Election2016","JUST IN: Donald Trump wins Idaho, CBS News projects",link,http://cbsn.ws/2fCzedr,2016-11-08 23:02:07,135,17,31
131459315949_10154056471520950,"BREAKING: Dow Futures are down 632 points. #Election2016

WATCH MORE: cbsnews.com/live",Dow Futures down,video,https://www.facebook.com/CBSNews/videos/10154056471520950/,2016-11-08 22:56:21,200,73,361
131459315949_10154056461065950,So far tonight CBS News has called 3 battleground states: Colorado and Virginia for Hillary Clinton and Ohio for Donald J. Trump. #Election2016,NEW: CBS News calls 3 battleground states,link,http://cbsn.ws/2eKvMQ8,2016-11-08 22:50:04,139,54,34
131459315949_10154056445940950,"Hillary Clinton wins Colorado, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Colorado, CBS News projects",link,http://cbsn.ws/2eKCKF1,2016-11-08 22:44:33,360,50,56
131459315949_10154056434925950,"For the past two presidential elections, the winner has been called around the same time. So, what can we expect this year?",What time will the president be announced?,link,http://cbsn.ws/2eKyqWa,2016-11-08 22:39:55,196,80,76
131459315949_10154056414475950,"Donald J. Trump wins Ohio, CBS News projects. #Election2016","JUST IN: Donald Trump wins Ohio, CBS News projects",link,http://cbsn.ws/2eKxMbc,2016-11-08 22:33:05,396,95,87
131459315949_10154056410230950,"Hillary Clinton wins Virginia, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Virginia, CBS News projects",link,http://cbsn.ws/2eKtnFb,2016-11-08 22:30:44,376,49,99
131459315949_10154056405340950,"John McCain wins Arizona U.S. Senate race, CBS News projects. #Election2016","JUST IN: John McCain wins Arizona U.S. Senate race, CBS News projects",link,http://cbsn.ws/2fCzU2o,2016-11-08 22:28:29,146,17,44
131459315949_10154056391145950,"Hillary Clinton wins New Mexico, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins New Mexico, CBS News projects",link,http://cbsn.ws/2fCuvbs,2016-11-08 22:22:43,329,35,43
131459315949_10154056387165950,"Donald J. Trump has an edge over Hillary Clinton in Florida, CBS News projects.",UPDATE: Donald Trump has an edge over Hillary Clinton in Florida,link,http://cbsn.ws/2eKvb0S,2016-11-08 22:20:32,312,44,93
131459315949_10154056370350950,"Donald J. Trump wins Missouri, CBS News projects. #Election2016","JUST IN: Donald Trump wins Missouri, CBS News projects",link,http://cbsn.ws/2fCwUCU,2016-11-08 22:12:56,242,20,40
131459315949_10154056364070950,"A look at the current electoral vote (270 votes needed to win):
• Hillary Clinton: 104
• Donald J. Trump: 140",UPDATE: Here's the latest electoral vote count (as of 10 p.m. ET),link,http://cbsn.ws/2fCyeWt,2016-11-08 22:11:07,268,56,133
131459315949_10154056349255950,"NEW: Nevada is toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. #Election2016","NEW: Nevada is toss-up between Trump & Clinton, CBS News estimates",link,http://cbsn.ws/2fCxSzb,2016-11-08 22:04:39,94,46,34
131459315949_10154056344660950,"Donald J. Trump wins Montana, CBS News projects. #Election2016","JUST IN: Donald Trump wins Montana, CBS News projects",link,http://cbsn.ws/2eKpbFq,2016-11-08 22:02:37,337,21,69
131459315949_10154056335085950,"North Carolina is now a toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. #Election2016","NEW: North Carolina is now a toss-up between Trump and Clinton, CBS News estimates",link,http://cbsn.ws/2eKsqN3,2016-11-08 21:57:14,105,33,43
131459315949_10154056329650950,Hillary Clinton and Donald J. Trump call the same state home. And that's only happened three other times in history... cbsn.ws/2fBSVDs,It's very rare for both candidates to call the same state home,video,https://www.facebook.com/CBSNews/videos/10154056329650950/,2016-11-08 21:55:25,99,39,30
131459315949_10154056325955950,"Republicans will keep their majority in the House of Representatives, CBS News projects. #Election2016","UPDATE: Republicans will keep their majority in the House of Representatives, CBS News projects",link,http://cbsn.ws/2eKqWm1,2016-11-08 21:53:05,206,26,65
131459315949_10154056318950950,"""Such an intense evening. This is killing me!!!"" Donald Trump Jr. posted on Instagram.","Photo of Donald Trump, Mike Pence watching votes come in on Election Night goes viral",link,http://cbsn.ws/2eKoSu8,2016-11-08 21:50:05,655,67,76
131459315949_10154056303200950,"Donald J. Trump wins Louisiana, CBS News projects. #Election2016","JUST IN: Donald Trump wins Louisiana, CBS News projects",link,http://cbsn.ws/2eKqkgd,2016-11-08 21:42:05,337,62,80
131459315949_10154056299570950,"Hillary Clinton wins Connecticut, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Connecticut, CBS News projects",link,http://cbsn.ws/2eKnJTu,2016-11-08 21:40:05,392,37,70
131459315949_10154056278900950,"Charlie Rose asks: ""Why is it so close in the battleground states?""
Frank Luntz: ""Tens of millions of dollars in advertising."" #Election2016

WATCH MORE: cbsnews.com/live",Frank Luntz sheds light on battleground states,video,https://www.facebook.com/CBSNews/videos/10154056278900950/,2016-11-08 21:30:21,93,73,25
131459315949_10154056254440950,"Gayle King: ""How is Trump doing so well with women?"" 
John Dickerson: ""The Republicans who like him are willing to forgive him."" #Election2016

WATCH MORE: cbsnews.com/live",How is Trump doing so well with women?,video,https://www.facebook.com/CBSNews/videos/10154056254440950/,2016-11-08 21:17:21,159,241,40
131459315949_10154056242125950,"""In the race to 270 electoral votes and the presidency, Donald J. Trump has 123 and Hillary Clinton has a 97."" #Election2016

WATCH MORE: cbsnews.com/live",Trump leads race to 270 electoral vots,video,https://www.facebook.com/CBSNews/videos/10154056242125950/,2016-11-08 21:11:19,291,81,179
131459315949_10154056242290950,"NEW: Arizona is toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. #Election2016","NEW: Arizona is toss-up between Trump & Clinton, CBS News estimates",link,http://cbsn.ws/2fCuSme,2016-11-08 21:11:06,31,11,16
131459315949_10154056239215950,"Donald J. Trump wins Arkansas, CBS News projects. #Election2016","JUST IN: Donald Trump wins Arkansas, CBS News projects",link,http://cbsn.ws/2eKmkML,2016-11-08 21:09:40,228,24,75
131459315949_10154056239050950,"NEW: Minnesota is a toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. A Republican candidate has not won Minnesota since 1972. #Election2016","NEW: Minnesota is a toss-up between Trump and Clinton, CBS News estimates",link,http://cbsn.ws/2eKr5WN,2016-11-08 21:09:34,99,14,31
131459315949_10154056235730950,"Donald J. Trump wins the state of Kansas, CBS News projects. #Election2016","JUST IN: Donald Trump wins Kansas, CBS News projects",link,http://cbsn.ws/2fCvZm9,2016-11-08 21:07:42,251,25,48
131459315949_10154056235670950,"NEW: Michigan is toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. A Republican nominee has not won Michigan since 1988. #Election2016","NEW: Michigan is toss-up between Trump & Clinton, CBS News estimates",link,http://cbsn.ws/2fCtBM0,2016-11-08 21:07:40,80,20,33
131459315949_10154056231110950,"Donald J. Trump wins Wyoming, CBS News projects. #Election2016","JUST IN: Donald Trump wins Wyoming, CBS News projects",link,http://cbsn.ws/2eKsgVV,2016-11-08 21:05:35,110,16,34
131459315949_10154056231090950,"Donald J. Trump wins Texas, CBS News projects. #Election2016","JUST IN: Donald Trump wins Texas, CBS News projects",link,http://cbsn.ws/2eKi2Fc,2016-11-08 21:05:34,56,5,34
131459315949_10154056229370950,"Donald J. Trump wins South Dakota, CBS News projects. #Election2016","JUST IN: Donald Trump wins South Dakota, CBS News projects",link,http://cbsn.ws/2fCvOY1,2016-11-08 21:04:36,72,9,28
131459315949_10154056225130950,"Hillary Clinton wins the state of New York, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins New York, CBS News projects",link,http://cbsn.ws/2eKnaJq,2016-11-08 21:03:35,237,40,221
131459315949_10154056224920950,"Donald J. Trump wins North Dakota, CBS News projects. #Election2016","JUST IN: Donald Trump wins North Dakota, CBS News projects",link,http://cbsn.ws/2fCv3Oz,2016-11-08 21:03:29,42,4,26
131459315949_10154056222440950,"JUST IN: Donald J. Trump wins Nebraska, CBS News projects. #Election2016","JUST IN: Donald Trump wins Nebraska, CBS News projects",link,http://cbsn.ws/2eKoFXX,2016-11-08 21:02:33,142,20,41
131459315949_10154056195270950,"In a moment caught on camera, Donald J. Trump stole a few peeks at his wife’s ballot — and the internet had a good laugh: ""Trump wondering who Melania is voting for...""",Photo of Donald Trump stealing a peek at Melania's ballot goes viral,link,http://cbsn.ws/2fCp3Wd,2016-11-08 20:46:31,593,203,123
131459315949_10154056185075950,"In Florida, Donald J. Trump  and Hillary Clinton are within .1% of each other with over 90% of the vote in. #Election2016",Where Clinton and Trump currently stand in Florida (as of 8:40 p.m. ET),link,http://cbsn.ws/2eKpKz4,2016-11-08 20:41:01,247,104,149
131459315949_10154056162720950,"Polls are closed in half the country and Florida is a toss-up, with each candidate at 48% #Election2016
Stay tuned to what happens: cbsnews.com/live",Half the polls in the U.S. are closed,video,https://www.facebook.com/CBSNews/videos/10154056162720950/,2016-11-08 20:35:47,69,34,33
131459315949_10154056152070950,"JUST IN: Donald J. Trump wins Alabama, CBS News projects. #Election2016","JUST IN: Donald Trump wins Alabama, CBS News projects",link,http://cbsn.ws/2eKogoB,2016-11-08 20:30:06,278,38,69
131459315949_10154056147850950,"Marco Rubio  wins Florida U.S. Senate race, CBS News projects. #Election2016","Marco Rubio wins Florida U.S. Senate race, CBS News projects",link,http://cbsn.ws/2eKmDqP,2016-11-08 20:28:04,129,14,29
131459315949_10154056126560950,"A look at the current electoral vote (270 votes needed to win):
• Hillary Clinton: 68 
• Donald J. Trump: 57",Here's the current electoral vote count (as of 8:15 p.m. ET),link,http://cbsn.ws/2eKj5oz,2016-11-08 20:22:46,1117,303,662
131459315949_10154056103470950,"Donald J. Trump wins Mississippi, CBS News projects. #Election2016","JUST IN: Donald Trump wins Mississippi, CBS News projects",link,http://cbsn.ws/2fCpEY0,2016-11-08 20:14:05,297,42,78
131459315949_10154056102425950,"JUST IN: Hillary Clinton wins the state of Rhode Island, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Rhode Island, CBS News projects",link,http://cbsn.ws/2eKnIPs,2016-11-08 20:13:34,421,38,101
131459315949_10154056099920950,"Hillary Clinton wins the state of Illinois, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Illinois, CBS News projects",link,http://cbsn.ws/2eKhzCQ,2016-11-08 20:12:17,472,48,129
131459315949_10154056099610950,"NEW: New Hampshire is a toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. #Election2016","NEW: New Hampshire is a toss-up between Trump and Clinton, CBS News estimates",link,http://cbsn.ws/2eKjqHK,2016-11-08 20:12:05,48,11,32
131459315949_10154056095305950,"NEW: Florida is a toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. #Election2016","NEW: Florida is a toss-up between Trump and Clinton, CBS News estimates",link,http://cbsn.ws/2eKi53N,2016-11-08 20:10:33,59,9,34
131459315949_10154056093235950,"Hillary Clinton wins the state of Delaware, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Delaware, CBS News projects",link,http://cbsn.ws/2fCpdNg,2016-11-08 20:09:34,106,14,27
131459315949_10154056093255950,"The state of Pennsylvania is a toss-up between Donald J. Trump and Hillary Clinton, CBS News estimates. #Election2016","NEW: Pennsylvania is a toss-up between Trump and Clinton, CBS News estimates",link,http://cbsn.ws/2fCpoZ2,2016-11-08 20:09:34,52,22,32
131459315949_10154056090650950,"Donald J. Trump wins the state of Oklahoma, CBS News projects. #Election2016","JUST IN: Donald Trump wins Oklahoma, CBS News projects",link,http://cbsn.ws/2fCukgg,2016-11-08 20:07:54,71,6,32
131459315949_10154056090415950,"JUST IN: Donald J. Trump wins Tennessee, CBS News projects. #Election2016","JUST IN: Donald Trump wins Tennessee, CBS News projects",link,http://cbsn.ws/2fCnSWG,2016-11-08 20:07:42,95,17,32
131459315949_10154056089610950,"Hillary Clinton wins New Jersey, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins New Jersey, CBS News projects",link,http://cbsn.ws/2eKdYoq,2016-11-08 20:07:06,101,8,39
131459315949_10154056086865950,"Hillary Clinton wins Massachusetts, CBS News projects.","JUST IN: Hillary Clinton wins Massachusetts, CBS News projects",link,http://cbsn.ws/2fCmJyb,2016-11-08 20:06:04,253,26,62
131459315949_10154056086105950,"JUST IN: Hillary Clinton wins Maryland, CBS News projects #Election2016 http://cbsn.ws/2fCn1Fo","JUST IN: Hillary Clinton wins Maryland, CBS News projects",link,http://cbsn.ws/2fCn1Fo,2016-11-08 20:05:38,107,5,29
131459315949_10154056081415950,"Hillary Clinton wins Dist. of Columbia, CBS News projects. #Election2016","JUST IN: Hillary Clinton wins Dist.of Columbia, CBS News projects",link,http://cbsn.ws/2fCmVh0,2016-11-08 20:04:05,162,15,36
131459315949_10154056072475950,"Donald J. Trump wins state of South Carolina, CBS News projects. #Election2016","JUST IN: Donald Trump wins South Carolina, CBS News projects",link,http://cbsn.ws/2fCrSqd,2016-11-08 19:59:24,260,30,81
