,texts,labels,datetime
339,"Some stars didn't tell their fans to vote for a particular candidate and instead just told them to vote, period. #Election2016",neg,2016-11-08 18:17:04
340,There are 435 seats in the House. Democrats need to pick up 34 seats tonight to win a majority #Election2016 www.cbsnews.com/live,pos,2016-11-08 17:46:27
341,Here's the current Senate make-up. There are 34 Senate seats up for Tuesday evening #Election2016 http://cbsn.ws/2eKc5rP,neg,2016-11-08 17:28:30
342,"With so much attention being paid to Hillary Clinton's emails, Samantha Bee decided it was time to dress them up a bit.",neg,2016-11-08 17:00:03
343,"The man standing by Ivanka Trump's side is often her father, but her real estate developer husband has been influential on the campaign trail as well.",pos,2016-11-08 16:45:03
344,"With so much attention being paid to Hillary Clinton's emails, Samantha Bee decided it was time to dress them up a bit.",neg,2016-11-08 16:15:01
345,"Between the retweets, insults and rants, Twitter users have had quite the show this election.",pos,2016-11-08 16:05:30
346,"WATCH LIVE: We're across the street from Trump Tower in New York City, where a handful of Trump supporters have gathered -- and where NYPD officers are running a tight ship. #Election2016",neg,2016-11-08 15:58:34
347,"Eric Trump tweeted a photo of his ballot, then deleted it hours later.",neg,2016-11-08 15:55:01
348,"More than 130 million Americans will decide if Trump or Clinton will be the president, and turnout will be a huge factor in the outcome.",pos,2016-11-08 15:30:03
349,WATCH NOW: Hundreds are waiting in line hours before Hillary Clinton's Election Night party kicks off at the Javits Center. We're talking to supporters ahead of the big night. #Election2016,pos,2016-11-08 15:23:36
350,It's safe to say Jon Stewart was caught a tad off-guard by this election news. http://cbsn.ws/2eB7wwv,neg,2016-11-08 14:40:25
351,"Gaga wore a black buttoned military jacket with a red armband to perform at a Clinton rally, and the alt-right quickly compared her to a Nazi.",neg,2016-11-08 14:20:05
352,"Trump campaign has filed a lawsuit in Las Vegas, alleging that early voting polling places stayed open too late: http://cbsn.ws/2fdEGGo",neg,2016-11-08 14:02:40
353,This is how Donald Trump says he would improve the education system.,neg,2016-11-08 14:00:29
354,Map shows early voting in key swing states before #ElectionDay http://cbsn.ws/2fBHDxH,pos,2016-11-08 13:41:27
355,Don't forget about the senate race -- we've got live #ElectionDay updates right here:,neg,2016-11-08 13:40:10
356,This is how Hillary Clinton says she would improve the education system.,neg,2016-11-08 13:00:56
357,"We're at a polling site in New York City, speaking with Hillary Clinton supporters on #Election2016. Stay with CBS News for live coverage all day!",pos,2016-11-08 12:46:26
358,"“This whole thing is really kind of scary.""

WATCH: 5 times Bob Schieffer said exactly what Americans were thinking about the election http://cbsn.ws/2fB4M3j",neg,2016-11-08 12:41:11
359,This silly election season now has another mystery – Who did Tom Brady vote for?,pos,2016-11-08 12:15:02
360,We're inside a polling station in Staten Island in New York for #Election2016. CBS News producer Rosa Kim  interviews voters and volunteers helping out today at this polling station.,pos,2016-11-08 12:03:44
361,We're on the ground in North Carolina for #Election2016. CBS News journalist Sean Gallitz has covered the state since Labor Day and is checking in on polling locations in Wake County -- a pivotal location in determining whether Hillary Clinton or Donald Trump will carry the state.,pos,2016-11-08 11:30:52
362,"Seeing long lines at the polls? Share your voting photos & videos using the hashtag #CBSElection, video by 60 Minutes producer Miles Doran in New York City.",neg,2016-11-08 11:21:24
363,JUST NOW: Donald and Melania Trump cast their ballots in New York City on #ElectionDay. http://cbsn.ws/2fBpkZl,neg,2016-11-08 11:21:17
364,These are Donald Trump's paths to victory. For continuing coverage watch CBSN: http://cbsn.ws/2fB7VQz,neg,2016-11-08 11:00:25
365,"Bob Schieffer has covered 14 presidential elections over the course of his career, but he said he’s never seen one quite like this: “It is as if the nation is enduring some kind of curse.""",pos,2016-11-08 10:40:02
366,"""There is a rather consistent hostility Donald Trump has to provable and measurable facts,"" said Major Garrett. http://cbsn.ws/2fBfc2C",neg,2016-11-08 10:31:50
367,Clinton and Trump have the worst election-eve images of any presidential candidates dating back to 1956.,neg,2016-11-08 10:23:22
368,"“You see the early voting — we’re doing amazing in some places,” said Eric Trump.",neg,2016-11-08 10:00:04
369,"Hillary and Bill Clinton, Bon Jovi and the entire campaign staff took the #MannequinChallenge after a North Carolina rally. http://cbsn.ws/2eB2Uqb",pos,2016-11-08 09:40:02
370,The stock market's past performance after presidential elections offers some solace as this tumultuous battle finally ends.,pos,2016-11-08 09:20:03
371,"From ""Hotline Bling"" to Bill Clinton's fascination with balloons, this year's presidential campaign didn't disappoint on social media.",neg,2016-11-08 08:30:02
372,JUST NOW: Hillary and Bill Clinton cast their votes in New York on #ElectionDay. #CBSElection http://cbsn.ws/2fz3BVq,neg,2016-11-08 08:09:24
373,"""My father started a movement,"" said Eric Trump on CBS This Morning. http://cbsn.ws/2fPdcJb",pos,2016-11-08 07:42:44
374,Election Day in the U.S. has been held on a Tuesday for more than 170 years... but why?,pos,2016-11-08 07:30:02
375,"“Today the American working class is going to strike back,"" said Trump in his final appeal to voters.",neg,2016-11-08 07:15:02
376,This is what Clinton focused on during her last day on the campaign trail.,neg,2016-11-08 06:45:02
377,"CBSN will have full-day, all-night coverage of the presidential election, Senate and House races.",neg,2016-11-08 06:00:03
378,"The third-party candidate has a shot at winning his home state of Utah, which could be a problem for Donald Trump.",neg,2016-11-08 05:45:01
379,Donald Trump has stirred controversy for his comments about women and his treatment of them -- here's a look at his history with women.,neg,2016-11-08 05:01:03
380,"A man as polarizing as he is entertaining, Donald Trump has been shocking Americans for years with his business ventures, comments and hairstyles",neg,2016-11-08 04:01:02
381,"You know Ivanka Trump works with her dad. You know she's appeared on ""The Apprentice."" But do you know where she went to college?",pos,2016-11-08 03:02:01
382,"Contrary to popular belief, there are some Latinos living in U.S. border towns who, rather than taking offense at Donald Trump's controversial comments on immigration, actually agree with him.",neg,2016-11-08 02:01:01
383,"George Clooney, Miley Cyrus, Jennifer Lawrence -- the A-list seems to have it out for Donald Trump.",neg,2016-11-08 01:36:05
384,"From old apprentices to star athletes, The Donald has some very loud voices in his corner",pos,2016-11-08 00:40:02
385,Cher is going to be very disappointed with NASA's lack of progress on space exploration if Donald Trump wins the election.,neg,2016-11-08 00:00:04
386,"""I am proud not just of what he has done, but how he has done it,"" Michelle Obama said of President Obama at tonight's Philadelphia rally for Hillary.
Watch more: http://cbsn.ws/2eHcWcA",pos,2016-11-07 23:59:18
387,"From Donald J. Trump's awkward ""Hotline Bling"" parody to Hillary Clinton subway turnstile troubles — you don't want to forget these hilarious moments.",neg,2016-11-07 23:00:04
388,"On Election Day, Florida really, really matters. Here's a primer explaining why.",pos,2016-11-07 22:54:10
389,"The election is less than 24 hours away and Florida, the fourth largest state in terms of electoral votes, is still a toss up.",neg,2016-11-07 22:45:04
390,"Clinton: ""I regret deeply how angry the tone of the campaign became"" 
Hillary supporter in crowd: ""Not your fault!""
Watch more from her final PA rally: http://cbsn.ws/2eHhEXT",neg,2016-11-07 22:25:17
391,"Michelle Obama tells a Philadelphia crowd of over 20,000 that stumping for Hillary ""is perhaps the last and most important thing I can do for my country as First Lady.""
Watch more: http://cbsn.ws/2fzntEB",pos,2016-11-07 22:06:05
392,"Bruce Springsteen voiced his support for Hillary Clinton tonight in between songs,  telling a crowd of over 20,000 that she ""sees an America that needs to be fairer."" 
Watch more from his appearance at her Philadelphia rally here: http://cbsn.ws/2fzlG21",pos,2016-11-07 21:49:23
393,"Bruce Springsteen sings an acoustic rendition of ""Thunder Road"" in advance of Hillary Clinton's speech in Philadelphia. 
Watch more live: http://cbsn.ws/2fzgewc",neg,2016-11-07 20:31:21
394,Cher is going to be very disappointed with NASA's lack of progress on space exploration if Donald Trump wins the election.,neg,2016-11-07 20:30:12
395,"From Halloween masks to a Chinese monkey believed to have the power of prophecy, these 5 things have successfully predicted the presidential election for decades. http://cbsn.ws/2fyQD6O",neg,2016-11-07 19:01:25
396,"Between the retweets, insults and rants, Twitter users have had quite the show this election...",pos,2016-11-07 18:00:03
397,"Obama: Many Republicans agree -- Trump is ""temperamentally unfit"" for the role of President.
Watch more from his New Hampshire rally here: http://cbsn.ws/2eGJNhN",neg,2016-11-07 17:44:47
398,This is how a Clinton administration would uphold gun control.,neg,2016-11-07 16:30:29
399,"Sure, one’s a monkey and another’s based on Halloween masks. But combined, they've predicted the winner of the election for 112 years.",pos,2016-11-07 16:00:04
400,This is how a Trump administration would uphold gun control.,neg,2016-11-07 15:34:20
401,Unnerved about Election Day?,neg,2016-11-07 14:51:02
402,"""We're gonna build a wall - Mexico's gonna pay for that wall,"" said Trump. This is how his administration would handle immigration.",neg,2016-11-07 14:30:25
403,"""Tomorrow is going to affect whether or not you have a government that treats everyone with dignity,"" Biden told a Florida crowd while campaigning for Hillary Clinton today.
Watch more here: http://cbsn.ws/2fyodd2",pos,2016-11-07 13:59:18
404,"Trump ""is not someone who is a champion for working people,"" Obama told a Michigan crowd this morning while campaigning for Hillary Clinton. 
Watch more here: http://cbsn.ws/2eFWZUf",pos,2016-11-07 13:29:20
405,"""We are a nation of immigrants and I am proud of it,"" said Clinton on immigration. This is how her administration would handle the issue.",pos,2016-11-07 13:10:27
406,"How did Trump react when a fan gave him a mask of his head?
Watch more from this morning's Florida rally here: http://cbsn.ws/2fy0h9p",pos,2016-11-07 11:57:27
407,This comes as Donald Trump tells his supporters to act as poll-watchers on Election Day because of possible voter fraud.,neg,2016-11-07 11:39:02
408,"""Regardless of the results of the election, of course we are going to continue to probe this,"" said Rep. Jason Chaffetz.",neg,2016-11-07 10:39:03
409,"Hillary Clinton has ""established a lead in some states"" that Donald Trump won't be able to overcome, Robby Mook said.",pos,2016-11-07 10:19:02
410,"The Anti-Defamation League ""should focus on real anti-Semitism,"" Trump's campaign responded.",neg,2016-11-07 10:00:03
411,"Donald Trump has six paths to obtain the 270 electoral votes needed to win the presidency, his campaign manager explained.",neg,2016-11-07 09:44:02
412,"In the crucial Sunshine State battleground, many voters say they'll vote for Clinton in 2016, but against her in 2020.",neg,2016-11-07 09:31:04
413,"As GOP nominee storms across map in quest to squeeze out Election Day surprise, distractions include popular musicians and a letter from the FBI director.",pos,2016-11-07 09:12:02
414,"""Regardless of the results of the election, of course we are going to continue to probe this,"" Rep. Jason Chaffetz says.",neg,2016-11-07 08:32:02
415,"With just one day left in the 2016 presidential race, Hillary Clinton holds a four-point lead over Donald Trump nationally, according to a new poll.",pos,2016-11-07 08:10:01
416,"For the past 48 years, students at the school have been casting their “votes” to determine the winner of each presidential election. And for the past 48 years, the school has never been wrong.",pos,2016-11-07 07:31:02
417,The ruling hands the Trump campaign a legal victory in a hotly contested state that could set a precedent elsewhere.,neg,2016-11-06 22:00:04
418,Three separate polls indicate FBI revelations about Clinton haven't seriously hurt lead.,pos,2016-11-06 21:00:05
419,This is how Clinton would handle social security.,neg,2016-11-06 20:40:50
420,This is how Trump would handle social security.,neg,2016-11-06 19:40:34
421,"Late-night comedians, political cartoonists and satirical websites are the ones providing much-needed comic relief to help us survive the absurdity of the 2016 presidential election.",pos,2016-11-06 18:35:01
422,Clinton is bringing out an all-star lineup for her last few days on the trail.,neg,2016-11-06 18:05:02
423,Investigators are searching for individuals who may have information on a possible al Qaeda attack on election day.,neg,2016-11-06 17:45:02
424,"The Anti-Defamation League ""should focus on real anti-Semitism,"" the Trump campaign responded.",neg,2016-11-06 17:25:02
425,"WATCH LIVE: LeBron James is introducing Hillary Clinton at her rally in Cleveland, Ohio cbsnews.com/live",pos,2016-11-06 16:35:27
426,"Just minutes after the FBI cleared Clinton's personal email serve, Trump told Minnesota supporters that the Democratic candidate would be ""under investigation for a long, long time.""
Watch more from the MN rally here: http://cbsn.ws/2eDbbxf",neg,2016-11-06 16:30:17
427,"One Democratic elector in Washington state, a Sanders supporter, is refusing to cast ballot for Clinton, while another is saying he's not sure.",neg,2016-11-06 15:59:02
428,James Comey told Congress that the review of additional Clinton emails does not change July's conclusion that she should not face charges.,neg,2016-11-06 15:41:40
429,"""Our country was going not only in the wrong direction -- our country was going BAD.""
Watch more from Donald Trump's Sioux City rally: http://cbsn.ws/2fvbJmn",neg,2016-11-06 13:59:28
430,"With the election only days away, Clinton appears to hold a single digit lead over Trump.",pos,2016-11-06 12:45:02
431,“I’m a Republican and have been supporting Republican candidates for quite some time and I just don’t support Donald Trump...I just believe that he is very dangerous for the country.”,pos,2016-11-06 12:21:31
432,The race in two key states is really heating up just two days before the election.,pos,2016-11-06 09:38:07
433,Twitter users can't help but comment on Trump's apparent new hair color and style.,pos,2016-11-06 07:00:02
434,Even a healthy jobs report wasn't enough to keep stocks in the black for the day with the election cliffhanger.,neg,2016-11-06 03:00:03
435,"Much has been said of Clinton's appeals to women voters, but her campaign has quietly been chasing the votes of fathers and grandfathers as well.",neg,2016-11-05 23:00:03
436,"A monkey in China wearing a yellow shirt that reads ""King of Prediction"" in Chinese selected between cardboard cutouts of Donald Trump and Hillary Clinton.",neg,2016-11-05 22:15:04
437,This is how Trump's policies would impact the environment.,neg,2016-11-05 21:22:42
438,"A Hillary Clinton aide said some foundation donors ""may have had bad intentions"" in the latest leaked emails.",neg,2016-11-05 20:45:03
439,CONTINUING COVERAGE: The suspect from the Trump rally is being led out the building by police officers: http://cbsn.ws/2eAtfrQ,neg,2016-11-05 20:27:29
440,"After being rushed off stage, Trump returned after a break and said ""nobody said it was going to be easy for us.""",neg,2016-11-05 20:20:03
441,Trump thanks the secret service as he returns to the stage after being rushed off during a campaign rally in Nevada: http://cbsn.ws/2eAAW11,pos,2016-11-05 20:13:26
442,JUST NOW: Donald Trump was rushed off stage during his Nevada campaign rally. Continuing coverage: http://cbsn.ws/2fvcAXX,pos,2016-11-05 20:08:27
443,This is how Clinton's policies would impact the environment.,neg,2016-11-05 19:50:32
444,"WATCH LIVE: Trump says if Clinton were elected it could lead to a sitting president under ""felony indictment."" http://cbsn.ws/2ft3cAn",pos,2016-11-05 19:40:22
445,"Hillary Clinton welcomes Katy Perry to the stage as ""Nasty"" by Janet Jackson plays. http://cbsn.ws/2eAv2x7",neg,2016-11-05 19:34:22
446,"This Republican senator is turning to Obama, who has been the target of some of his toughest criticisms, to help him in his re-election bid.",neg,2016-11-05 19:30:02
447,"Police are investigating the theft of Clinton campaign staffers’ personal belongings from a vehicle, according to the campaign.",neg,2016-11-05 15:59:52
448,"There’s a path to victory for either Hillary Clinton or Donald Trump, though just a few days out from the election, Trump’s path is more difficult than Clinton’s.",pos,2016-11-05 14:45:03
449,"""So, he used every word in the book. I won’t even use the initials because I’ll get in trouble,” Trump said of Jay Z's language at the Clinton rally.",neg,2016-11-05 14:15:02
450,This election most heavily depends on voter turnout. Here are the groups that could make the biggest difference.,neg,2016-11-05 13:25:02
451,"Trump says Clinton's latest emails likely include ""classified information, and maybe classified at the highest, highest level."" http://cbsn.ws/2fsn7iN",neg,2016-11-05 12:59:48
452,"HAPPENING NOW: Donald Trump speaks in North Carolina, where the presidential race is virtually tied: http://cbsn.ws/2ezPvCf",pos,2016-11-05 12:52:18
453,"HAPPENING NOW: Hillary is speaking in Florida days before the election. Her favorite part of Beyonce and Jay Z's performances last night? ""Beyonce had her backup singers and dancers in pantsuits!"" http://cbsn.ws/2fsjWYy",neg,2016-11-05 12:47:19
454,"Clinton's lead over Trump is narrowing, but what can we expect from upcoming voter turnout?",neg,2016-11-05 12:00:04
455,"Melania Trump was paid for 10 modeling jobs in the United States worth $20,056 that occurred in the seven weeks before she had legal permission to work in the country, according to documents provided to The Associated Press.",neg,2016-11-05 11:03:02
456,A federal judge ordered three North Carolina counties to restore thousands of voter registrations canceled too close to Election Day after the NAACP sued over the removals.,pos,2016-11-05 10:32:54
457,"""Oh look, a future construction worker. Look at that baby he's so cute!"" -- Donald Trump tells supporters as he kisses a baby at a rally in Tampa, Florida.",neg,2016-11-05 10:13:29
458,"Law enforcement agencies have been warned of a potential terror attack that could be set for Monday, the day before the presidential election.",neg,2016-11-05 08:22:02
459,Hillary Clinton is drawing on celebrity firepower to spread her message while Donald Trump is managing to cut into her lead.,neg,2016-11-05 07:45:02
460,Election Day is just three days away. Here's what you need to know.,pos,2016-11-05 07:15:02
461,"No one in Friday’s Kremlin-sponsored rally celebrating Russian unity can cast a ballot in the U.S. election, but if they could, they’ve picked their candidate: Donald Trump.",neg,2016-11-05 06:25:02
462,Hillary Clinton got a little help getting out the vote on Friday night from superstar performers Jay Z and Beyoncé.,pos,2016-11-05 06:00:02
463,"Because the presidential election is decided by the Electoral College, not the national popular vote...",pos,2016-11-05 02:00:02
464,"Days away from Election Day, WikiLeaks continues its daily release of hacked emails from the Clinton campaign.",neg,2016-11-04 22:00:03
465,Donald J. Trump appears to have updated his hairdo — and the internet can't stop talking about it.,neg,2016-11-04 20:29:58
466,It's a race against the clock for Hillary Clinton and Donald Trump to get every last supporter to vote.,neg,2016-11-04 20:02:03
467,"The Kremlin has signaled that Donald Trump is its preferred candidate, but not just because he has praised Putin.",neg,2016-11-04 19:33:03
468,"Come Election Day, several states will vote on whether or not to legalize pot. Do you think it's a good idea?",neg,2016-11-04 19:01:35
469,"Days away from Election Day, WikiLeaks continues its daily release of hacked emails from the Clinton campaign.",neg,2016-11-04 18:34:02
470,This is how Donald J. Trump would implement foreign policy.,neg,2016-11-04 16:30:25
471,"""I love our country and I believe in the American people,"" Hillary Clinton says to supporters at Michigan rally.",pos,2016-11-04 16:26:51
472,"""We'll build a great wall,"" Donald Trump says to supporters at Ohio rally.",pos,2016-11-04 16:16:16
473,"President Obama: ""This election is going to say something about who we are as a country.""",pos,2016-11-04 15:00:24
474,President Obama calls out Donald Trump for violating basic human values during rally http://cbsn.ws/2fpLOwr,neg,2016-11-04 14:48:13
475,"On Friday morning, his Twitter account published: “I’ve had a change of heart. Go trump!” 

That, too, was news for Rob Reiner himself.",neg,2016-11-04 14:15:01
476,This is how Hillary Clinton would implement foreign policy.,neg,2016-11-04 13:50:25
477,"If Donald Trump were elected, this is how he would impact your taxes.",neg,2016-11-04 09:50:25
478,"If Hillary Clinton were elected, this is how she would impact your taxes.",neg,2016-11-04 08:44:52
479,Democrats will argue in court that Republicans are coordinating with Donald Trump to intimidate and confront voters.,neg,2016-11-04 08:20:03
480,"“I’m not here to defend Hillary. She’s a big girl, she can do that all by herself,” Pharrell said.",neg,2016-11-04 07:20:02
481,"Trump scoffed at the idea of Hillary Clinton as commander in chief. “To think of her being their boss? I don’t think so,” Trump said.",neg,2016-11-04 07:00:04
482,"The presidential election is decided by the Electoral College, not the national popular vote - so how does it work?",pos,2016-11-04 06:20:02
483,U.S. intel has warned of a possible al-Qaeda attack in the U.S. before the election.,neg,2016-11-04 05:42:02
484,"Recent polling shows the candidates neck-and-neck in crucial swing states like Florida, North Carolina and Nevada, and Clinton with slim leads in Wisconsin and Pennsylvania.",pos,2016-11-03 19:45:03
485,"The Trump campaign has raised the possibility that the 2016 election may be rigged, and concerns about voter fraud resonate with some registered voters.",neg,2016-11-03 19:00:04
486,Speaker Paul Ryan stopped campaigning for Donald Trump after the early October release of the 2005 Access Hollywood tape.,neg,2016-11-03 17:00:55
487,"Melania Trump called out social media for making ""our culture too rough and too mean for children and teenagers"" in her rally in Pennsylvania this afternoon. 
Watch more from here: http://cbsn.ws/2esnRqB",neg,2016-11-03 14:29:20
488,"""He could not sit back anymore and watch what was happening in our country, and this is when this campaign -- this movement -- began,"" Melania Trump recounted at a rally in PA this afternoon.
Watch more: http://cbsn.ws/2esnRqB",neg,2016-11-03 13:50:20
489,"""Anybody who is upset about a 'Saturday Night Live' skit, you don't want in charge of nuclear weapons,"" Obama told Florida voters during his rally for Clinton this morning.
Watch more: http://cbsn.ws/2flufxF",pos,2016-11-03 11:19:26
490,"As the race tightens, Trump is seizing every opportunity to highlight Clinton's email investigation.",neg,2016-11-03 08:50:04
491,"Both Trump and Clinton have plans aimed at helping parents cope with the rising cost of child care, but one goes a lot further.",neg,2016-11-03 08:30:03
492,"Trump may look weak in the Electoral College, a line of thinking goes, but he’s gaining in national polls.",pos,2016-11-03 08:10:02
493,"“It’s feeling like it already,” Donald Trump said of winning the White House, less than a week before votes would be tallied.",neg,2016-11-03 07:50:03
494,"“We Americans don’t like to see people treated like criminals or traitors or strangers because of their race or their religion,” said Clinton.",neg,2016-11-03 06:30:02
495,"At least 19 women spoke to CBS News about their experiences, and they paint a mixed picture of what it was like to be a female employee in the Trump Organization.",pos,2016-11-02 17:11:02
496,Three separate polls indicate FBI revelations about Clinton haven't seriously hurt her campaign.,pos,2016-11-02 16:19:02
497,"""We have to stop thinking that his behavior is normal, that it's within the bounds of our normal political discourse,"" President Obama said of Trump while campaigning for Clinton in North Carolina earlier today.
Watch more: http://cbsn.ws/2eoQ6q2",pos,2016-11-02 15:53:50
498,"The new coffee cup, which was released exactly a week before Election Day, has some customers questioning whether it's ""political brainwashing.""",neg,2016-11-02 15:10:02
499,"Contrary to Trump's claims, research shows foreign trade is not the biggest factor in loss of U.S. factory jobs.",neg,2016-11-02 13:59:01
500,"""That's cheating at the worst level,"" Trump said in regards to Clinton accepting debate questions in advance from CNN's Donna Brazile. 
Watch more from today's Florida rally: http://cbsn.ws/2finAE9",pos,2016-11-02 13:03:21
501,The Minnesota senator discussed the state of the presidential election with CBS This Morning .,pos,2016-11-02 11:20:03
502,"“I think he’s a man with a very short attention span,” Al Franken said of Trump.",neg,2016-11-02 08:44:04
503,"“I want all the girls in America to know: you are valuable,” Clinton said while trying to refocus on Trump's record with women.",neg,2016-11-02 07:45:02
504,Hillary Clinton’s campaign is returning thousands of dollars in donations linked to what may be one of the largest straw-donor schemes ever uncovered.,neg,2016-11-02 07:25:02
505,The latest issue of the KKK's official newspaper backed Donald Trump for president.,neg,2016-11-02 07:04:02
506,The election is one week away -- meaning relief is coming soon for swing state voters who have been swamped by campaign ads.,pos,2016-11-01 21:30:03
507,"Wikileaks emails have revealed that Donna Brazile, the interim chairwoman of the DNC, provided Hillary Clinton with debate details that would give her an edge over Bernie Sanders.",pos,2016-11-01 18:01:35
508,"""If you're a working person...the notion that this guy is your champion?"" President Obama asks incredulously of Donald J. Trump at a Columbus, OH rally: http://cbsn.ws/2faEpST",neg,2016-11-01 17:25:26
509,The exchange took place hours after The New York Times first wrote about the existence of Clinton's private email server.,neg,2016-11-01 16:30:03
510,"""We need to talk about something that frankly, is painful.""
That's how Clinton launched into her diatribe about Trump's history of sexual abuse at her Florida rally today.
Watch more: http://cbsn.ws/2ekxE1R",pos,2016-11-01 15:59:19
511,"Clinton's people are questioning why the FBI would publicly resurrect her investigation so close to the election, but stay silent about reported investigations into Trump.",neg,2016-11-01 13:09:10
512,"“If they want to look at some more emails of one of my staffers, by all means go ahead! Look at them,” Clinton said during a rally.",neg,2016-11-01 09:30:04
513,"This GOP senator said Comey's vague disclosure is ""not fair to Congress, the American people or Clinton.""",neg,2016-11-01 09:10:02
514,Report: Trump avoided paying millions in taxes using a questionable method.,neg,2016-11-01 08:50:02
515,A new report says the FBI spent several months investigating Russia's potential meddling in the U.S. election and found no direct link to Trump.,neg,2016-11-01 07:55:01
516,This senator apologized after a recording revealed he had joked about a gun magazine not having a “bullseye” over a picture of Clinton’s face.,pos,2016-11-01 06:15:02
517,New leaked emails show Donna Brazile did pass along a debate question to Clinton campaign chairman John Podesta.,neg,2016-10-31 22:21:03
518,"“I feel [Hillary Clinton’s] a cookie cutter of the Obama administration. And it’s not working for middle class, working Americans.”",pos,2016-10-31 20:48:03
519,Peter Thiel's unabashed support of Donald J. Trump has stoked some serious controversy among his Silicon Valley peers.,pos,2016-10-31 20:15:42
520,James Comey revealed last week that the FBI had discovered new emails that might potentially be related to its investigation into Hillary Clinton's private email servers.,neg,2016-10-31 17:12:34
521,"In a press conference earlier today, Peter Thiel praised Trump for ""question[ing] American exceptionalism.""
Watch more from his speech here: http://cbsn.ws/2f9X1Bh",pos,2016-10-31 11:44:49
522,FBI director James Comey is facing intense scrutiny for violating protocol and telling Congress about the investigation days before the election.,pos,2016-10-31 10:04:03
523,FBI Director James Comey faces major backlash for a new review of Clinton-related emails.,neg,2016-10-31 09:27:02
524,The legalization of recreational marijuana is on the ballot in five states in the upcoming election.,neg,2016-10-31 01:59:01
525,"Over the past 20 years, the ""Spirit Halloween"" poll has correctly predicted every presidential election winner -- based on the top-selling mask.",pos,2016-10-30 23:48:03
526,"The GOP nominee says he has a ""feeling"" some of the ""deleted 33,000 emails"" will now turn up after FBI revelation about Clinton aide emails.",neg,2016-10-30 18:59:03
527,The GOP nominee seems to be catching up in polls both nationally and in key swing states after new Clinton email revelations.,pos,2016-10-30 18:29:02
528,"The Democratic Senate leader says the FBI director may have violated federal law with Clinton email reveal, adding that the FBI is sitting on ""explosive"" Trump evidence.",neg,2016-10-30 17:59:02
529,"Speaking to supporters in Colorado today, Trump spoke out against the ""dishonest media,"" calling them ""the world's most dishonest people.""
Watch more from his rally: http://cbsn.ws/2ecvIsh",neg,2016-10-30 17:49:26
530,"A source told CBS that  Huma Abedin, a top Clinton aide, had no knowledge of any of her emails being on the electronic device.",pos,2016-10-30 16:59:02
531,"Potential Clinton emails mentioned by FBI director were found on Anthony Weiner's computer, not that of his wife, a source told CBS News.",pos,2016-10-30 15:45:02
532,"Trump thinks there's more to Clinton's 39-minute conversation with Attorney General Loretta Lynch: ""They supposedly talked about golf and grandchildren, so I give two minutes to golf, I give five minutes to grandchildren."" 
Watch more: http://cbsn.ws/2ec0OjB",pos,2016-10-30 14:59:18
533,"""We never thought we were going to say 'Thank You' to Anthony Weiner""
Watch more from Donald Trump's Las Vegas rally: http://cbsn.ws/2ebV6yh",pos,2016-10-30 13:39:18
534,"Does Joe Biden regret not throwing his hat in the ring for the 2016 election?
He opens up to Face The Nation : http://cbsn.ws/2ebw0zL",pos,2016-10-30 11:29:24
535,"""She's going to have to be prepared to be more open about what her feelings are [if she's] President,"" Joe Biden says of Hillary Clinton. ""But there is a [gendered] double standard.""
Watch more from his interview with ""Face the Nation"" here: http://cbsn.ws/2ebwJ3V",neg,2016-10-30 10:43:22
536,"The FBI felt it had few options when it came to notifying Congress about the latest Clinton email developments, a source told CBS News.",neg,2016-10-30 09:59:02
537,"The #GrabYourWallet boycott is gaining steam, and it's asking stores to stop carrying Ivanka Trump's products.",pos,2016-10-29 21:45:03
538,"Hillary Clinton says Comey's letter to Congress regarding her emails is ""deeply troubling"" and ""unprecedented.""",neg,2016-10-29 16:37:33
539,Clinton compares her goals to those of Donald Trump at a rally in Florida.  http://cbsn.ws/2eHewMi,neg,2016-10-29 15:34:20
540,"“It’s reported today, this morning that the Department of Justice was fighting the FBI,"" said Trump. ""And that’s because the Department of Justice is trying so hard to protect Hillary.”",pos,2016-10-29 14:40:02
541,"""Well, she's got bad instincts when the emails are on Anthony Weiner's... wherever,"" said Trump about Clinton.  http://cbsn.ws/2f3tVTT",neg,2016-10-29 13:50:06
542,"“Folks, we’re living in a third world country,” said Trump while talking about Clinton’s emails. http://cbsn.ws/2e8Y8mK",neg,2016-10-29 13:28:03
543,"Trump talks about the FBI's continued investigation of Clinton's emails while crowds chant ""lock her up."" http://cbsn.ws/2dRuVOP",neg,2016-10-29 13:17:27
544,How badly could the FBI's reopened investigation against Hillary Clinton hurt her campaign? And could it help Donald Trump?,pos,2016-10-29 12:41:02
545,"“Donald Trump…He’s convinced that the reason they’re moving in Mosul now is to make Hillary Clinton look tough,” said Joe Biden on Face The Nation.",neg,2016-10-29 12:20:02
546,"Loretta Lynch disagreed with James Comey's decision to notify Congress of new developments regarding Clinton’s emails. “Simply put, politics must play no role in the decisions of federal investigators or prosecutors regarding any investigations or criminal charges,” said Lynch.",neg,2016-10-29 11:59:37
547,Des Moines police have charged this Trump supporter in a voter fraud case.,neg,2016-10-29 11:20:02
548,"The race between the Trump and Clinton is getting closer, according to a new poll.",neg,2016-10-29 10:40:02
549,"“As you know I’ve had plenty of words about the FBI lately, but I give them great credit for having the courage to right this horrible wrong. Justice will prevail,"" said Trump of the FBI reopening Clinton's email case.",neg,2016-10-29 09:40:02
